fid,NumeroPart,OM_NumParte,Area_ha_EGIF,es_incendio,f_detec,Campania,Mes,season,day_of_week,hora_,Provincia,Municipio,ComarcaIsl,X_UTM30N,Y_UTM30N,Causa,Motivacion,detecpor,detecp_txt,clasedia,cdia_txt,f_llegadapm,f_llegadapmae,f_llegadapbh,f_llegadapac,f_control,f_extinción,TRI,TRA,TRH,TRAC,TDC,TDE,Altitud,Pendiente,FCC,burned_before,prox_caminos,prox_carreteras,prox_cortafuegos,prox_puntosagua,dens_poblacional,MC_Scott_Burgan,Sup_Arbola,Sup_No_Arb,Sup_total_,Sup_agríc,Otras_Sup_,observ,area_m2,length_m2,Huso,Coordenada_X,Coordenada_Y,NIVELPREE,muertos,heridos,valoración_pérdidas,OM_time,OM_temp_media_2m,OM_temp_max_2m,OM_temp_min_2m,OM_temp_aparente_media_2m,OM_temp_aparente_max_2m,OM_temp_aparente_min_2m,OM_viento_vel_max_10m,OM_viento_rafagas_max_10m,OM_viento_direccion_10m,OM_et0,OM_duracion_dia,OM_precipitacion_total,OM_lluvia_total,OM_horas_precipitacion,OM_cobertura_nubosa_media,OM_rocio_media_2m,OM_rocio_max_2m,OM_rocio_min_2m,OM_humedad_rel_media_2m,OM_humedad_rel_max_2m,OM_humedad_rel_min_2m,OM_presion_media_mls,OM_presion_media_superficie,OM_viento_rafagas_media_10m,OM_viento_vel_media_10m,OM_viento_rafagas_min_10m,OM_viento_vel_min_10m,OM_bulbo_humedo_media_2m,OM_bulbo_humedo_max_2m,OM_bulbo_humedo_min_2m,OM_deficit_presion_vapor_max,OM_humedad_suelo_media_0_100cm,OM_humedad_suelo_media_0_7cm,OM_humedad_suelo_media_28_100cm,OM_humedad_suelo_media_7_28cm,OM_temp_suelo_media_0_100cm,OM_temp_suelo_media_0_7cm,OM_temp_suelo_media_28_100cm,OM_temp_suelo_media_7_28cm,MC_SB_grupo,prox_GR,prox_SH,prox_TU,OM_DV_X,OM_DV_Y,Altitud_hm,prox_observatorios,prox_depositos,proxx_NB,Orientación,Orientación_X,Orientación_Y,diff_viento_ladera,delta_viento_ladera
1,"2009120076","2009120076",1026.72,1,23/07/2009 23:46,"2009",7,Verano,5,23.767,CASTELLON,SEGORBE,L ALT PALANCIA,717985,4410167,[100]  Rayo,"-",1,Vigilante fijo,4,Laborable,24/07/2009 0:14,24/07/2009 7:30,24/07/2009 7:30,,26/07/2009 20:00,26/08/2009 12:30,28,464,464,,4094,48284,340.397766113281,29.5213203430176,80,0,0.168437377929687,0.805197631835938,0.443886077880859,2.08108740234375,86.0500030517578,10,549.37,282.94,832.31,194.41,0,,10129968.648,95645.167735,"30","717985","4410167",0,0,0,,2009/07/23,29.5,36.5,22.2,27.5,33.6,20.6,26.3,60.5,263,9.28,52260.11,0,0,0,0,9.4,19.6,1,33,75,16,1011.1,973.1,40.9,16.7,15.5,6.5,17.7,21.1,12.8,5.12,0.154,0.134,0.157,0.152,25.9,30.9,24.5,28.7,2,0.0360555114746094,0,0.58600341796875,-0.121869343405147,-0.992546151641322,3.40397766113281,6.59719091796875,7.98248876953125,0.0447213592529297,60.2843055725098,0.49569658489456,0.868495766094383,202.71569442749,157.28430557251
2,"2012460249","2012460249",7096.56,1,23/09/2012 16:20,"2012",9,Otoño,1,16.333,VALENCIA,CHULILLA,ELS SERRANS,682259,4389508,[500]  Desconocida,"-",6,"112",1,Festivo,23/09/2012 16:45,23/09/2012 16:40,23/09/2012 16:40,,25/09/2012 20:00,28/09/2012 16:30,25,20,20,,3100,7210,244.250640869141,51.9618110656738,85.2478637695312,1,0.113037475585938,0.0864310836791992,0.0860162200927734,0.0623814735412598,11.3299999237061,8,4326.12,1387.53,5713.65,1382.91,0,,61023140.426,516598.4693,"30","682259","4389508",0,0,0,,2012/09/23,25.4,34.3,16.7,25.6,31.8,17.9,17.2,40,245,5.29,43593.78,0,0,0,71,12.4,19.4,3.4,57,99,15,1012.1,984.2,20,8.1,5.4,1.8,17.9,19.8,15.3,4.58,0.16,0.204,0.157,0.157,24.5,25.3,24.5,24.3,2,0.03,0,1.02883435058594,-0.4226182617407,-0.90630778703665,2.44250640869141,9.03343359375,2.52620776367187,0.0412310562133789,257.658264160156,-0.213742036873477,-0.976890137975186,12.6582641601562,12.6582641601562
3,"2015120037","2015120037",0.1,0,10/06/2015 14:40,"2015",6,Verano,4,14.667,CASTELLON,HIGUERAS,L ALT PALANCIA,712201.64991325,4427571.52645999,[100]  Rayo,"-",5,Llamada particular,4,Laborable,10/06/2015 15:05,,,,10/06/2015 15:40,10/06/2015 17:00,25,,,,60,140,644.167236328125,24.0841121673584,70,0,0.0305642719268799,0.235323257446289,0.235420852661133,1.37619970703125,4.1399998664856,12,0.1,0,0.1,0,0,,201.07575327,59.732575205,"30","712201","4427566",0,0,0,,2015/06/10,20.5,25.6,15.6,21.1,26.3,16.9,14.1,41,128,4.74,53809.09,0.2,0.2,1,59,13.9,16.7,11.1,69,98,45,1014.8,942,22.8,6.8,7.2,0.7,16.4,17.7,15.2,1.8,0.184,0.134,0.197,0.155,20.8,23.8,19.7,23.2,3,0.15,0.108166542053223,0,-0.615661475325658,0.788010753606722,6.44167236328125,7.7373203125,2.15381640625,0.0360555114746094,130.482849121094,-0.649220399842585,0.760600336857823,2.48284912109375,2.48284912109375
4,"2012460248","2012460248",30691.39,1,28/06/2012 16:00,"2012",6,Verano,5,16,VALENCIA,CORTES DE PALL_S,LA VALL D AYORA,676347,4348633,[330]  Otro tipo de motores o maquinaria (sin especificar),"-",6,"112",4,Laborable,28/06/2012 16:25,28/06/2012 16:15,28/06/2012 16:15,,"05/07/2012 20:00",15/07/2012 20:52,25,15,15,,10320,24772,395.987884521484,31.7751026153564,70,1,0.0420694313049316,0.0420694313049316,0.0470589256286621,3.08576171875,3.25,15,5823.28,23055.82,28879.1,1812.29,0,,291022751.02,893592.13004,"30","676347","4348633",0,1,0,89418,2012/06/28,31.1,39.9,20.8,31,38.3,21.3,11.7,50.8,253,7.34,53668.41,0,0,0,13,10.4,18.3,3.3,37,75,11,1010.9,967.1,25.6,6.6,9,2.5,18.8,20.3,16.3,6.54,0.157,0.142,0.161,0.152,25.7,31.9,24,29.4,4,0.161245147705078,0.01,0.254950988769531,-0.292371704722737,-0.956304755963035,3.95987884521484,6.7808349609375,5.8832412109375,0,321.626037597656,0.783975651913534,-0.620791573079684,68.6260375976562,68.6260375976562
5,"2012120050","2012120050",11368,1,29/06/2012 16:36,"2012",6,Verano,6,16.6,CASTELLON,OTRA PROVINCIA,INDETERMINADA (CS),690455,4403401,[399]  Otras causas no intencionales (conocidas),"-",5,Llamada particular,4,Laborable,29/06/2012 17:15,29/06/2012 17:30,29/06/2012 18:00,,"06/07/2012 12:30",20/07/2012 20:30,39,54,84,,9834,30474,584.72607421875,10.9681739807129,82.4834136962891,0,0.103563690185547,2.29989672851563,0.0896200942993164,0.858677124023438,2.21000003814697,1,6425.55,4187.7,10613.25,754.75,0,,107170577.55,212017.20308,"30","690455","4403401",0,0,0,97177,2012/06/29,29.6,36.9,20.2,27.9,34,18.3,20.4,53.3,252,8.44,53827.89,0,0,0,2,6.8,15.9,0.3,29,58,10,1009.7,945.6,30.1,10.7,10.8,1.5,16.6,19.6,13.2,5.57,0.157,0.131,0.161,0.152,24.4,30.4,22.7,28.2,1,0,0.01,0.314006378173828,-0.309016994374948,-0.951056516295154,5.8472607421875,8.3364453125,5.91625927734375,0.0282842712402344,128.687210083008,-0.625068428274273,0.780569958411628,123.312789916992,123.312789916992
6,"2003120007","2003120007",269.53,1,31/01/2003 17:20,"2003",1,Invierno,6,17.333,CASTELLON,ESLIDA,LA PLANA BAIXA,730770,4415915,[320]  Otras causas por l_neas el_ctricas,"-",2,Agente forestal,4,Laborable,31/01/2003 17:30,"01/02/2003 8:30",,,"04/02/2003 14:00","05/02/2003 9:00",10,910,,,5560,6700,685.539184570312,39.7259864807129,70,0,0.0329692039489746,0.728489624023438,0.606025573730469,0.526049377441406,16.4899997711182,9,152.73,116.8,269.53,0,0,,3913598.1126,67008.909319,"30","730770","4415915",0,0,0,331427,2003/01/31,1.5,5.4,-1.1,-6.4,-0.9,-8.6,39.5,88.9,326,2.67,36454.68,0.8,0.3,2,25,-11.7,-2.7,-18,38,59,19,1010,928.1,76.2,31.7,59.4,25,-2.7,1.5,-4.8,0.63,0.198,0.176,0.195,0.217,7.7,4,8.5,6.2,2,0.382099456787109,0,0.02,0.829037572555041,-0.559192903470747,6.85539184570313,2.19648022460937,0.534909301757812,0.144222045898438,8.18390655517578,0.989816253991157,0.142350916171669,317.816093444824,42.1839065551758
7,"2000030133","2000030133",4.2,1,21/09/2000 13:15,"2000",9,Otoño,5,13.25,ALICANTE,ELX/ELCHE,EL BAIX VINALOPO,696029.845338521,4231023.00487632,[290]  Otras causas no intencionales,"-",2,Agente forestal,4,Laborable,21/09/2000 13:16,21/09/2000 15:30,,,21/09/2000 16:00,21/09/2000 19:15,1,135,,,165,360,5.16330718994141,1.60715997219086,70,0,0.269763000488281,1.30651049804687,11.3974189453125,2.75568090820313,717.320007324219,15,0,4.2,4.2,0,0,,42093.61529,1060.7871244,_,_,_,0,0,0,,2000/09/21,20.5,27.5,13.1,18.3,26,10.1,14.3,29.2,93,4.95,43904.84,0,0,0,0,4.3,12.3,-0.1,37,63,19,1018.5,1017.9,17.7,8,10.4,4.8,11.9,16.1,6.8,2.91,0.163,0.148,0.165,0.162,25,23.1,25.3,24.3,4,0.0824621124267578,0.612943725585937,0.291204406738281,-0.0523359562429436,0.998629534754574,0.0516330718994141,25.95376171875,27.83201171875,0,192.772125244141,-0.975257023630812,-0.221074055146165,99.7721252441406,99.7721252441406
8,"2000030130","2000030130",0.5,0,19/09/2000 14:30,"2000",9,Otoño,3,14.5,ALICANTE,ELX/ELCHE,EL BAIX VINALOPO,700268.009263484,4227119.85511334,[210]  Otras quemas agr_colas,"-",2,Agente forestal,4,Laborable,19/09/2000 15:15,,,,19/09/2000 15:35,19/09/2000 16:30,45,,,,65,120,3.15802717208862,0.849844634532928,80,0,0.426098724365234,0.447455657958984,7.48317626953125,2.56182080078125,717.320007324219,17,0,0.5,0.5,0,0,,5330.6446816,367.67674767,_,_,_,0,0,0,96,2000/09/19,25,31.6,18.3,24.3,29.9,18.4,25,46.1,237,5.68,44198.04,0,0,0,41,12.8,17,7.7,51,83,28,1003.7,1003.3,25,12.7,9.7,2.7,17.6,19.5,15.3,3.33,0.164,0.14,0.167,0.16,25.5,26.1,25.3,26,4,0.01,0.0854400329589844,0.641950134277344,-0.544639035015027,-0.838670567945424,0.0315802717208862,31.64640234375,33.56095703125,0,52.9000816345215,0.603206851354121,0.797584788269841,184.099918365479,175.900081634521
9,"2000030090","2000030090",2,1,"06/08/2000 15:05","2000",8,Verano,1,15.083,ALICANTE,ELX/ELCHE,EL BAIX VINALOPO,696382.7079359,4230915.74342197,[250]  Fumadores,"-",5,Llamada particular,1,Festivo,"06/08/2000 15:40","06/08/2000 16:10",,,"06/08/2000 17:00","06/08/2000 18:40",35,65,,,115,215,5.18816137313843,1.11162292957306,70,0,0.28269482421875,1.42019189453125,11.7232646484375,2.64702197265625,717.320007324219,15,0,2,2,0,0,,19022.953764,751.76636693,_,_,_,0,0,0,361,2000/08/06,23.1,27.6,17.9,22.9,27.1,18.2,19.9,38.5,69,5.55,50244.52,0,0,0,14,14.9,16.8,12.7,62,85,40,1020.4,1019.8,26.9,14.4,13,7.1,17.8,18.7,16.1,2.18,0.164,0.153,0.166,0.163,26.1,25.8,26,26.2,4,0.0141421356201172,0.368781768798828,0.421544769287109,0.3583679495453,0.933580426497202,0.0518816137313843,26.2875390625,28.187265625,0,217.086334228516,-0.797727778907442,-0.603017736687239,148.086334228516,148.086334228516
10,"2000030027","2000030027",12,1,15/04/2000 14:50,"2000",4,Primavera,7,14.833,ALICANTE,ELX/ELCHE,EL BAIX VINALOPO,697226.786783747,4230152.14923108,[290]  Otras causas no intencionales,"-",3,Vigilante m_vil,1,Festivo,15/04/2000 15:20,15/04/2000 15:40,,,15/04/2000 18:20,15/04/2000 19:35,30,50,,,210,285,5.02253437042236,1.12792921066284,70,0,0.276895812988281,1.92709594726563,11.696919921875,1.97159594726563,717.320007324219,15,0,12,12,0,0,,119380.54949,1858.449752,_,_,_,0,0,0,,2000/04/15,16.8,20.7,12.2,14.8,18.6,10.3,19.3,36.7,183,4.4,47527.42,0,0,0,27,7.7,13.2,5.3,56,91,38,1007.1,1006.5,23.7,12,10.8,5,11.6,14.1,8.4,1.51,0.175,0.158,0.176,0.178,16.7,19,16.1,18.2,4,0.0781025009155273,0.264007568359375,0.274590606689453,-0.998629534754574,-0.0523359562429436,0.0502253437042236,27.415228515625,29.31855859375,0,239.953872680664,-0.500697052076197,-0.865622586374804,56.9538726806641,56.9538726806641
